data_jogo,hora_jogo,time_casa,gols_casa,time_fora,gols_fora,competicao,finalizacoes_total_casa,finalizacoes_no_alvo_casa,finalizacoes_para_fora_casa,finalizacoes_bloqueadas_casa,finalizacoes_dentro_area_casa,finalizacoes_fora_area_casa,impedimentos_casa,passes_terco_final_total_casa,passes_terco_final_certos_casa,cruzamentos_total_casa,cruzamentos_certos_casa,posse_bola_percentual_casa,passes_total_casa,passes_certos_casa,passes_longos_total_casa,passes_longos_certos_casa,desarmes_total_casa,desarmes_ganhos_casa,interceptacoes_ganhas_casa,rebatidas_eficazes_casa,duelos_ganhos_casa,erro_resultou_finalizacao_casa,erro_resultou_gol_casa,defesas_goleiro_casa,faltas_sofridas_casa,faltas_cometidas_casa,escanteios_casa,cartoes_amarelos_casa,cartoes_vermelhos_casa,finalizacoes_total_fora,finalizacoes_no_alvo_fora,finalizacoes_para_fora_fora,finalizacoes_bloqueadas_fora,finalizacoes_dentro_area_fora,finalizacoes_fora_area_fora,impedimentos_fora,passes_terco_final_total_fora,passes_terco_final_certos_fora,cruzamentos_total_fora,cruzamentos_certos_fora,posse_bola_percentual_fora,passes_total_fora,passes_certos_fora,passes_longos_total_fora,passes_longos_certos_fora,desarmes_total_fora,desarmes_ganhos_fora,interceptacoes_ganhas_fora,rebatidas_eficazes_fora,duelos_ganhos_fora,erro_resultou_finalizacao_fora,erro_resultou_gol_fora,defesas_goleiro_fora,faltas_sofridas_fora,faltas_cometidas_fora,escanteios_fora,cartoes_amarelos_fora,cartoes_vermelhos_fora,xg_fora,xg_casa,odd_vitoria_casa_ml,odd_empate_ml,odd_vitoria_fora_ml
2025-10-15,02:00:00,El Salvador,0.0,Guatemala,1.0,Concacaf World Cup Qualifiers,6.0,1.0,4.0,1.0,4.0,2.0,1.0,123.0,74.0,26.0,2.0,58.0,406.0,328.0,69.0,33.0,19.0,13.0,10.0,28.0,62.0,,,1.0,15.0,17.0,3.0,1.0,,4.0,2.0,2.0,,1.0,3.0,6.0,61.0,23.0,10.0,3.0,42.0,304.0,229.0,57.0,18.0,24.0,20.0,9.0,51.0,62.0,,,1.0,17.0,17.0,,2.0,,0.19,0.29,3.0,3.1,2.5
2025-10-15,01:00:00,Panama,1.0,Suriname,1.0,Concacaf World Cup Qualifiers,28.0,8.0,15.0,5.0,20.0,8.0,,235.0,180.0,43.0,12.0,67.0,603.0,510.0,52.0,33.0,9.0,7.0,5.0,14.0,42.0,,,3.0,11.0,14.0,7.0,,,8.0,4.0,3.0,1.0,2.0,6.0,3.0,84.0,51.0,9.0,,33.0,302.0,215.0,72.0,26.0,16.0,10.0,11.0,52.0,50.0,1.0,,7.0,13.0,11.0,3.0,1.0,,1.56,3.1,1.5,4.1,5.75
2025-10-15,01:00:00,United States,2.0,Australia,1.0,Friendlies,11.0,4.0,6.0,1.0,8.0,3.0,3.0,131.0,97.0,4.0,3.0,64.0,599.0,521.0,50.0,24.0,11.0,6.0,8.0,12.0,35.0,,,2.0,9.0,16.0,3.0,1.0,,9.0,3.0,2.0,4.0,6.0,3.0,4.0,79.0,45.0,7.0,3.0,36.0,328.0,255.0,36.0,11.0,15.0,10.0,9.0,12.0,45.0,,,2.0,14.0,10.0,2.0,1.0,,0.7,1.32,1.65,3.8,4.75
2025-10-15,00:30:00,Colombia,0.0,Canada,0.0,Friendlies,6.0,1.0,4.0,1.0,4.0,2.0,,83.0,55.0,10.0,1.0,60.0,504.0,434.0,53.0,30.0,15.0,9.0,8.0,24.0,52.0,1.0,,1.0,17.0,20.0,2.0,,,4.0,1.0,2.0,1.0,,4.0,1.0,113.0,73.0,12.0,,40.0,328.0,252.0,41.0,12.0,31.0,20.0,10.0,15.0,69.0,,,1.0,19.0,18.0,2.0,3.0,,0.09,1.2,1.615,4.0,4.75
2025-10-15,00:10:00,Puerto Rico,0.0,Argentina,6.0,Friendlies,5.0,3.0,1.0,1.0,1.0,4.0,3.0,39.0,17.0,1.0,,31.0,332.0,273.0,53.0,28.0,11.0,8.0,12.0,23.0,30.0,,,6.0,12.0,4.0,1.0,,,25.0,11.0,8.0,6.0,16.0,9.0,3.0,369.0,316.0,7.0,3.0,69.0,732.0,671.0,19.0,12.0,14.0,11.0,7.0,4.0,32.0,1.0,,3.0,4.0,12.0,1.0,,,2.87,0.22,41.0,23.0,1.015
2025-10-15,00:00:00,Jamaica,4.0,Bermuda,0.0,Concacaf World Cup Qualifiers,26.0,12.0,8.0,6.0,19.0,7.0,,182.0,140.0,30.0,13.0,75.0,602.0,541.0,49.0,25.0,21.0,12.0,,13.0,53.0,,,2.0,10.0,6.0,9.0,,,5.0,2.0,,3.0,2.0,3.0,,49.0,25.0,7.0,1.0,25.0,198.0,148.0,41.0,12.0,12.0,8.0,2.0,45.0,26.0,1.0,1.0,9.0,6.0,10.0,2.0,3.0,,0.44,3.74,1.04,17.0,29.0
2025-10-14,23:00:00,Curaçao,1.0,Trinidad and Tobago,1.0,Concacaf World Cup Qualifiers,9.0,1.0,5.0,3.0,8.0,1.0,2.0,70.0,33.0,10.0,4.0,48.0,288.0,197.0,70.0,29.0,23.0,17.0,12.0,21.0,50.0,,1.0,5.0,11.0,15.0,4.0,3.0,,16.0,6.0,5.0,5.0,9.0,7.0,1.0,96.0,57.0,12.0,2.0,52.0,315.0,233.0,59.0,30.0,16.0,11.0,16.0,27.0,48.0,,1.0,,14.0,11.0,7.0,1.0,,1.86,0.83,1.5,3.8,7.0
2025-10-14,19:00:00,Morocco,1.0,Congo,0.0,CAF World Cup Qualifiers,18.0,5.0,7.0,6.0,10.0,8.0,1.0,224.0,190.0,31.0,10.0,77.0,750.0,700.0,51.0,40.0,9.0,6.0,12.0,6.0,38.0,,,,15.0,9.0,10.0,1.0,,1.0,,1.0,,,1.0,2.0,33.0,7.0,2.0,,23.0,225.0,157.0,52.0,18.0,17.0,16.0,12.0,29.0,38.0,,,4.0,9.0,17.0,,3.0,,0.05,3.28,1.285,5.5,10.0
2025-10-14,18:45:00,Andorra,1.0,Serbia,3.0,UEFA World Cup Qualifiers,4.0,2.0,2.0,,2.0,2.0,1.0,58.0,25.0,3.0,1.0,28.0,236.0,166.0,62.0,18.0,16.0,9.0,12.0,31.0,44.0,,,2.0,11.0,11.0,,4.0,,21.0,4.0,11.0,6.0,13.0,8.0,2.0,178.0,140.0,38.0,10.0,72.0,565.0,503.0,39.0,22.0,11.0,8.0,4.0,18.0,44.0,,1.0,1.0,10.0,13.0,10.0,1.0,,2.26,0.4,15.0,6.25,1.166
2025-10-14,18:45:00,Portugal,2.0,Hungary,2.0,UEFA World Cup Qualifiers,20.0,8.0,8.0,4.0,11.0,9.0,1.0,258.0,226.0,24.0,7.0,65.0,602.0,545.0,41.0,27.0,7.0,6.0,4.0,19.0,36.0,1.0,1.0,4.0,12.0,7.0,5.0,2.0,,17.0,7.0,8.0,2.0,11.0,6.0,1.0,61.0,37.0,20.0,8.0,35.0,308.0,247.0,42.0,22.0,12.0,11.0,3.0,28.0,45.0,,,6.0,7.0,12.0,4.0,2.0,,1.96,2.5,1.2,7.0,12.0
2025-10-14,18:45:00,Türkiye,4.0,Georgia,1.0,UEFA World Cup Qualifiers,10.0,6.0,3.0,1.0,9.0,1.0,2.0,116.0,70.0,12.0,6.0,45.0,434.0,343.0,58.0,23.0,21.0,15.0,10.0,24.0,60.0,,,2.0,16.0,14.0,7.0,1.0,,12.0,3.0,3.0,6.0,7.0,5.0,2.0,114.0,88.0,17.0,6.0,55.0,527.0,443.0,55.0,25.0,9.0,6.0,12.0,24.0,38.0,1.0,,1.0,13.0,16.0,6.0,1.0,,1.08,2.14,1.65,4.333,4.75
2025-10-14,18:45:00,Republic of Ireland,1.0,Armenia,0.0,UEFA World Cup Qualifiers,17.0,6.0,8.0,3.0,15.0,2.0,3.0,123.0,86.0,25.0,12.0,49.0,459.0,377.0,51.0,21.0,20.0,15.0,5.0,11.0,53.0,,,1.0,5.0,12.0,6.0,4.0,,4.0,1.0,1.0,2.0,1.0,3.0,2.0,100.0,67.0,6.0,1.0,51.0,502.0,405.0,51.0,15.0,14.0,8.0,12.0,23.0,42.0,1.0,,5.0,12.0,6.0,,,1.0,0.18,2.47,1.571,4.0,5.5
2025-10-14,18:45:00,Latvia,0.0,England,5.0,UEFA World Cup Qualifiers,6.0,1.0,2.0,3.0,5.0,1.0,,40.0,29.0,7.0,2.0,28.0,288.0,234.0,40.0,22.0,13.0,8.0,15.0,45.0,31.0,,1.0,3.0,5.0,11.0,2.0,4.0,,24.0,7.0,10.0,7.0,13.0,11.0,1.0,382.0,334.0,37.0,5.0,72.0,719.0,661.0,22.0,17.0,14.0,6.0,12.0,9.0,39.0,,,1.0,11.0,5.0,9.0,1.0,,2.35,0.41,34.0,15.0,1.05
2025-10-14,18:45:00,Spain,4.0,Bulgaria,0.0,UEFA World Cup Qualifiers,33.0,11.0,12.0,10.0,24.0,9.0,3.0,367.0,320.0,32.0,5.0,78.0,817.0,757.0,29.0,23.0,8.0,4.0,3.0,4.0,23.0,,,,6.0,7.0,11.0,,,3.0,,3.0,,2.0,1.0,,40.0,19.0,3.0,,22.0,239.0,175.0,49.0,24.0,11.0,4.0,7.0,53.0,32.0,4.0,,8.0,7.0,6.0,,,,0.67,3.96,1.02,21.0,51.0
2025-10-14,18:45:00,Italy,3.0,Israel,0.0,UEFA World Cup Qualifiers,16.0,6.0,4.0,6.0,10.0,6.0,2.0,144.0,114.0,20.0,7.0,52.0,477.0,415.0,33.0,15.0,19.0,8.0,6.0,11.0,40.0,1.0,,2.0,10.0,12.0,4.0,2.0,,8.0,2.0,5.0,1.0,6.0,2.0,,69.0,50.0,6.0,1.0,48.0,443.0,392.0,50.0,25.0,7.0,3.0,13.0,25.0,28.0,1.0,1.0,2.0,11.0,10.0,3.0,1.0,,0.78,2.13,1.166,7.5,15.0
2025-10-14,18:45:00,Saudi Arabia,0.0,Iraq,0.0,AFC World Cup Qualifiers,15.0,4.0,8.0,3.0,8.0,7.0,4.0,196.0,153.0,15.0,4.0,62.0,502.0,422.0,69.0,32.0,19.0,10.0,6.0,35.0,69.0,,,1.0,13.0,13.0,,4.0,,4.0,1.0,,3.0,2.0,2.0,2.0,71.0,34.0,12.0,2.0,38.0,306.0,226.0,53.0,16.0,21.0,14.0,8.0,36.0,46.0,2.0,,4.0,12.0,13.0,1.0,2.0,,0.27,0.69,1.55,3.9,6.5
2025-10-14,17:00:00,Russia,3.0,Bolivia,0.0,Friendlies,15.0,8.0,5.0,2.0,11.0,4.0,3.0,106.0,70.0,5.0,1.0,45.0,404.0,328.0,48.0,27.0,21.0,15.0,10.0,18.0,42.0,,,4.0,10.0,16.0,1.0,1.0,,18.0,4.0,8.0,6.0,10.0,8.0,2.0,115.0,90.0,17.0,6.0,55.0,490.0,410.0,61.0,31.0,19.0,15.0,5.0,6.0,44.0,,,4.0,15.0,10.0,5.0,,,1.26,3.11,,,
2025-10-14,17:00:00,Qatar,2.0,UAE,1.0,AFC World Cup Qualifiers,7.0,3.0,3.0,1.0,6.0,1.0,,65.0,36.0,13.0,5.0,41.0,276.0,210.0,52.0,19.0,20.0,11.0,3.0,23.0,54.0,,,3.0,13.0,7.0,1.0,2.0,1.0,15.0,4.0,9.0,2.0,10.0,5.0,1.0,105.0,79.0,17.0,7.0,59.0,404.0,349.0,58.0,32.0,7.0,3.0,5.0,28.0,43.0,,1.0,1.0,6.0,13.0,2.0,3.0,,0.89,0.77,2.9,3.2,2.55
2025-10-14,16:00:00,Norway,1.0,New Zealand,1.0,Friendlies,23.0,6.0,5.0,12.0,15.0,8.0,,164.0,133.0,19.0,6.0,65.0,550.0,485.0,58.0,30.0,17.0,10.0,5.0,21.0,49.0,,,4.0,13.0,11.0,6.0,1.0,,9.0,5.0,3.0,1.0,6.0,3.0,3.0,59.0,36.0,16.0,3.0,35.0,291.0,234.0,39.0,19.0,13.0,7.0,6.0,22.0,33.0,,,5.0,10.0,13.0,3.0,1.0,,1.46,1.24,1.333,5.0,9.5
2025-10-14,16:00:00,Estonia,1.0,Moldova,1.0,UEFA World Cup Qualifiers,17.0,4.0,5.0,8.0,6.0,11.0,,125.0,82.0,21.0,2.0,61.0,529.0,441.0,64.0,39.0,11.0,6.0,4.0,23.0,37.0,2.0,,3.0,10.0,15.0,3.0,2.0,,16.0,4.0,7.0,5.0,7.0,9.0,1.0,85.0,50.0,16.0,5.0,39.0,339.0,250.0,47.0,24.0,13.0,9.0,11.0,30.0,60.0,1.0,,3.0,15.0,11.0,4.0,3.0,,0.85,0.84,2.15,3.1,3.7
2025-10-14,16:00:00,South Africa,3.0,Rwanda,0.0,CAF World Cup Qualifiers,12.0,5.0,6.0,1.0,9.0,3.0,,109.0,76.0,14.0,6.0,63.0,551.0,496.0,39.0,18.0,12.0,10.0,7.0,10.0,46.0,,,,19.0,12.0,7.0,3.0,,4.0,,3.0,1.0,,4.0,4.0,45.0,33.0,7.0,,37.0,321.0,279.0,26.0,13.0,10.0,4.0,9.0,14.0,29.0,1.0,1.0,2.0,11.0,19.0,4.0,4.0,,0.15,2.47,1.222,5.75,17.0
2025-10-14,11:00:00,Korea Republic,2.0,Paraguay,0.0,Friendlies,8.0,3.0,4.0,1.0,5.0,3.0,1.0,132.0,101.0,9.0,1.0,57.0,569.0,503.0,90.0,57.0,6.0,3.0,3.0,22.0,30.0,1.0,,1.0,7.0,20.0,1.0,2.0,,10.0,1.0,7.0,2.0,6.0,4.0,2.0,74.0,48.0,9.0,2.0,43.0,419.0,346.0,40.0,15.0,9.0,7.0,8.0,11.0,36.0,,1.0,1.0,19.0,8.0,1.0,1.0,,1.72,2.04,2.45,3.5,2.625
2025-10-14,10:30:00,Japan,3.0,Brazil,2.0,Friendlies,15.0,6.0,2.0,7.0,10.0,5.0,3.0,126.0,93.0,19.0,5.0,33.0,352.0,296.0,35.0,15.0,16.0,13.0,12.0,21.0,45.0,,,2.0,7.0,10.0,4.0,1.0,,9.0,4.0,3.0,2.0,6.0,3.0,3.0,170.0,141.0,10.0,2.0,67.0,754.0,683.0,36.0,20.0,15.0,8.0,5.0,23.0,42.0,,1.0,3.0,9.0,7.0,2.0,1.0,,1.28,2.37,5.0,4.5,1.55
2025-10-14,02:00:00,Costa Rica,4.0,Nicaragua,1.0,Concacaf World Cup Qualifiers,21.0,10.0,7.0,4.0,14.0,7.0,3.0,80.0,49.0,14.0,6.0,35.0,238.0,181.0,33.0,14.0,24.0,13.0,6.0,15.0,62.0,,,1.0,10.0,17.0,7.0,2.0,,7.0,2.0,4.0,1.0,3.0,4.0,1.0,66.0,43.0,15.0,2.0,65.0,449.0,384.0,55.0,24.0,17.0,10.0,5.0,22.0,53.0,2.0,1.0,6.0,17.0,11.0,3.0,2.0,,0.2,3.0,1.125,8.5,19.0
2025-10-14,00:00:00,Honduras,3.0,Haiti,0.0,Concacaf World Cup Qualifiers,18.0,8.0,8.0,2.0,13.0,5.0,1.0,99.0,64.0,16.0,4.0,44.0,305.0,231.0,69.0,32.0,16.0,10.0,16.0,20.0,50.0,,,3.0,16.0,18.0,7.0,3.0,,12.0,3.0,4.0,5.0,5.0,7.0,,105.0,69.0,20.0,3.0,56.0,391.0,324.0,44.0,21.0,16.0,9.0,5.0,25.0,47.0,,1.0,5.0,18.0,16.0,2.0,1.0,,0.46,1.82,2.15,3.0,3.7
2025-10-13,18:45:00,Slovenia,0.0,Switzerland,0.0,UEFA World Cup Qualifiers,4.0,,2.0,2.0,3.0,1.0,1.0,73.0,47.0,11.0,,35.0,334.0,265.0,41.0,15.0,16.0,8.0,10.0,32.0,33.0,,,3.0,5.0,10.0,3.0,1.0,,11.0,3.0,3.0,5.0,8.0,3.0,2.0,210.0,174.0,26.0,4.0,65.0,635.0,574.0,32.0,13.0,17.0,8.0,7.0,27.0,47.0,,,1.0,10.0,5.0,4.0,,,0.63,0.41,4.75,3.4,1.833
2025-10-13,18:45:00,Ukraine,2.0,Azerbaijan,1.0,UEFA World Cup Qualifiers,22.0,7.0,11.0,4.0,10.0,12.0,,184.0,133.0,29.0,8.0,57.0,519.0,442.0,34.0,17.0,17.0,9.0,8.0,13.0,38.0,,1.0,1.0,7.0,12.0,7.0,3.0,,8.0,2.0,5.0,1.0,2.0,6.0,1.0,84.0,58.0,7.0,1.0,43.0,406.0,324.0,62.0,22.0,15.0,10.0,9.0,42.0,47.0,2.0,,5.0,12.0,7.0,1.0,1.0,,0.91,2.74,1.181,6.5,17.0
2025-10-13,18:45:00,Slovakia,2.0,Luxembourg,0.0,UEFA World Cup Qualifiers,13.0,3.0,5.0,5.0,11.0,2.0,,91.0,57.0,14.0,5.0,45.0,381.0,306.0,51.0,18.0,14.0,6.0,10.0,19.0,41.0,1.0,,2.0,15.0,19.0,5.0,1.0,,7.0,2.0,2.0,3.0,3.0,4.0,,97.0,57.0,15.0,3.0,55.0,474.0,394.0,65.0,36.0,16.0,10.0,14.0,12.0,52.0,1.0,,1.0,18.0,16.0,4.0,4.0,,0.77,0.97,1.363,4.6,9.5
2025-10-13,18:45:00,Sweden,0.0,Kosovo,1.0,UEFA World Cup Qualifiers,13.0,4.0,6.0,3.0,12.0,1.0,,281.0,218.0,34.0,13.0,67.0,683.0,589.0,49.0,25.0,10.0,6.0,8.0,12.0,42.0,,,2.0,10.0,16.0,12.0,,,7.0,3.0,4.0,,4.0,3.0,3.0,76.0,44.0,6.0,1.0,33.0,335.0,252.0,63.0,28.0,14.0,6.0,17.0,48.0,41.0,,,4.0,16.0,10.0,,2.0,,1.18,1.14,1.3,5.75,9.0
2025-10-13,18:45:00,Iceland,2.0,France,2.0,UEFA World Cup Qualifiers,4.0,2.0,1.0,1.0,4.0,,1.0,56.0,30.0,4.0,1.0,30.0,317.0,247.0,48.0,17.0,13.0,5.0,10.0,49.0,41.0,,,6.0,12.0,16.0,,1.0,,20.0,9.0,8.0,3.0,13.0,7.0,1.0,252.0,218.0,44.0,7.0,70.0,717.0,654.0,41.0,27.0,6.0,6.0,9.0,13.0,42.0,,,,16.0,12.0,9.0,1.0,,2.01,1.12,9.5,5.5,1.3
2025-10-13,18:45:00,North Macedonia,1.0,Kazakhstan,1.0,UEFA World Cup Qualifiers,20.0,6.0,6.0,8.0,14.0,6.0,,144.0,115.0,39.0,13.0,60.0,443.0,362.0,71.0,40.0,18.0,12.0,8.0,21.0,55.0,2.0,1.0,3.0,12.0,11.0,7.0,1.0,,15.0,4.0,6.0,5.0,6.0,9.0,1.0,70.0,40.0,17.0,1.0,40.0,313.0,241.0,47.0,23.0,18.0,9.0,11.0,39.0,53.0,,,5.0,11.0,17.0,2.0,5.0,,1.37,1.85,1.333,4.2,7.5
2025-10-13,18:45:00,Wales,2.0,Belgium,4.0,UEFA World Cup Qualifiers,9.0,3.0,3.0,3.0,7.0,2.0,,128.0,88.0,26.0,8.0,62.0,491.0,412.0,41.0,10.0,18.0,13.0,4.0,18.0,42.0,,,2.0,5.0,10.0,6.0,2.0,,16.0,6.0,6.0,4.0,13.0,3.0,1.0,113.0,85.0,9.0,3.0,38.0,313.0,242.0,58.0,27.0,12.0,9.0,5.0,35.0,43.0,,1.0,1.0,7.0,6.0,5.0,1.0,,3.09,0.81,5.0,3.7,1.7
2025-10-13,18:45:00,Northern Ireland,0.0,Germany,1.0,UEFA World Cup Qualifiers,12.0,3.0,5.0,4.0,5.0,7.0,1.0,94.0,42.0,13.0,,32.0,253.0,158.0,62.0,25.0,18.0,12.0,4.0,35.0,57.0,2.0,,1.0,14.0,18.0,4.0,4.0,,11.0,2.0,5.0,4.0,7.0,4.0,,137.0,99.0,16.0,4.0,68.0,537.0,455.0,66.0,27.0,9.0,4.0,5.0,29.0,53.0,2.0,,3.0,18.0,14.0,5.0,2.0,,1.12,0.6,8.5,5.0,1.363
2025-10-13,12:45:00,Uzbekistan,1.0,Uruguay,2.0,Friendlies,7.0,2.0,2.0,3.0,4.0,3.0,3.0,84.0,44.0,9.0,4.0,43.0,341.0,263.0,56.0,21.0,8.0,7.0,6.0,26.0,35.0,,,2.0,7.0,5.0,2.0,,,13.0,4.0,4.0,5.0,7.0,6.0,3.0,122.0,74.0,16.0,4.0,57.0,445.0,375.0,50.0,21.0,18.0,14.0,6.0,23.0,38.0,,,1.0,5.0,8.0,6.0,,,1.95,0.73,5.0,3.1,1.7
2025-10-12,19:00:00,Málaga,3.0,Deportivo de La Coruña,0.0,Segunda División,15.0,5.0,8.0,2.0,9.0,6.0,3.0,82.0,60.0,6.0,1.0,43.0,391.0,325.0,45.0,23.0,15.0,8.0,11.0,24.0,49.0,,,4.0,10.0,15.0,1.0,1.0,,10.0,4.0,5.0,1.0,6.0,4.0,4.0,102.0,77.0,22.0,6.0,57.0,509.0,448.0,42.0,23.0,21.0,16.0,11.0,7.0,51.0,,1.0,2.0,14.0,11.0,9.0,3.0,,1.23,1.84,1.9,3.4,4.1
2025-10-12,18:45:00,Denmark,3.0,Greece,1.0,UEFA World Cup Qualifiers,12.0,8.0,2.0,2.0,7.0,5.0,2.0,133.0,105.0,16.0,5.0,47.0,485.0,424.0,41.0,21.0,13.0,8.0,10.0,30.0,41.0,,,2.0,14.0,12.0,7.0,1.0,,15.0,4.0,5.0,6.0,8.0,7.0,3.0,123.0,105.0,21.0,4.0,53.0,538.0,475.0,50.0,23.0,16.0,12.0,10.0,20.0,43.0,,2.0,5.0,12.0,14.0,6.0,3.0,,1.74,1.23,1.727,3.5,5.25
2025-10-12,18:45:00,Croatia,3.0,Gibraltar,0.0,UEFA World Cup Qualifiers,28.0,10.0,14.0,4.0,22.0,6.0,6.0,327.0,278.0,46.0,13.0,80.0,613.0,545.0,43.0,36.0,12.0,7.0,1.0,5.0,46.0,,,,7.0,7.0,18.0,,,1.0,,1.0,,,1.0,2.0,36.0,15.0,,,20.0,162.0,91.0,53.0,21.0,11.0,4.0,9.0,52.0,37.0,1.0,,6.0,7.0,7.0,,,,0.05,3.79,1.004,26.0,71.0
2025-10-12,18:45:00,Romania,1.0,Austria,0.0,UEFA World Cup Qualifiers,10.0,2.0,4.0,4.0,3.0,7.0,1.0,83.0,53.0,9.0,1.0,46.0,386.0,296.0,45.0,16.0,19.0,7.0,11.0,23.0,62.0,,,1.0,17.0,10.0,2.0,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,136.0,95.0,9.0,1.0,54.0,464.0,383.0,56.0,30.0,18.0,7.0,7.0,21.0,46.0,1.0,,1.0,10.0,17.0,4.0,4.0,,0.16,0.45,5.25,3.9,1.666
2025-10-12,18:45:00,Lithuania,0.0,Poland,2.0,UEFA World Cup Qualifiers,7.0,1.0,4.0,2.0,4.0,3.0,2.0,95.0,62.0,16.0,2.0,48.0,368.0,285.0,48.0,17.0,7.0,3.0,10.0,29.0,42.0,,,4.0,13.0,21.0,4.0,2.0,,12.0,6.0,3.0,3.0,8.0,4.0,1.0,101.0,65.0,18.0,4.0,52.0,395.0,316.0,55.0,25.0,27.0,18.0,10.0,35.0,79.0,,,1.0,20.0,13.0,8.0,2.0,,1.11,0.2,11.0,5.0,1.3
2025-10-12,16:00:00,Netherlands,4.0,Finland,0.0,UEFA World Cup Qualifiers,17.0,6.0,5.0,6.0,10.0,7.0,2.0,217.0,187.0,32.0,13.0,69.0,667.0,609.0,38.0,30.0,8.0,4.0,5.0,6.0,38.0,2.0,,3.0,12.0,8.0,12.0,,,7.0,3.0,3.0,1.0,3.0,4.0,1.0,58.0,43.0,6.0,2.0,31.0,309.0,248.0,37.0,9.0,14.0,10.0,10.0,27.0,27.0,,,2.0,6.0,13.0,1.0,2.0,,0.62,2.53,1.1,9.0,29.0
2025-10-12,16:00:00,Faroe Islands,2.0,Czechia,1.0,UEFA World Cup Qualifiers,6.0,3.0,1.0,2.0,4.0,2.0,,117.0,74.0,10.0,3.0,37.0,342.0,248.0,67.0,23.0,8.0,3.0,13.0,56.0,44.0,,,,13.0,10.0,1.0,3.0,,14.0,1.0,6.0,7.0,10.0,4.0,1.0,231.0,184.0,42.0,8.0,63.0,562.0,463.0,44.0,20.0,21.0,11.0,7.0,17.0,56.0,,,1.0,10.0,13.0,7.0,1.0,,1.67,0.68,7.0,4.5,1.48
2025-10-12,16:00:00,Scotland,2.0,Belarus,1.0,UEFA World Cup Qualifiers,12.0,6.0,5.0,1.0,7.0,5.0,2.0,125.0,88.0,26.0,5.0,55.0,467.0,399.0,53.0,25.0,8.0,6.0,2.0,25.0,45.0,1.0,,2.0,14.0,10.0,7.0,,,22.0,3.0,8.0,11.0,14.0,8.0,,100.0,76.0,24.0,9.0,45.0,383.0,326.0,54.0,28.0,13.0,5.0,9.0,27.0,45.0,,,4.0,9.0,14.0,6.0,2.0,,1.28,1.22,1.125,8.5,19.0
2025-10-12,13:00:00,San Marino,0.0,Cyprus,4.0,UEFA World Cup Qualifiers,5.0,,4.0,1.0,1.0,4.0,,37.0,25.0,10.0,2.0,29.0,242.0,181.0,24.0,9.0,27.0,15.0,5.0,32.0,52.0,,,3.0,13.0,15.0,2.0,2.0,,18.0,7.0,6.0,5.0,12.0,6.0,1.0,180.0,139.0,24.0,7.0,71.0,600.0,524.0,48.0,31.0,17.0,10.0,9.0,4.0,52.0,,,,14.0,13.0,5.0,3.0,,3.59,1.05,13.0,7.0,1.181
2025-10-12,12:10:00,Hibernian,3.0,Rangers,2.0,SWPL 1,18.0,10.0,5.0,3.0,12.0,6.0,1.0,89.0,54.0,28.0,6.0,49.0,341.0,264.0,63.0,28.0,15.0,15.0,11.0,6.0,35.0,,,1.0,10.0,12.0,7.0,2.0,,8.0,3.0,5.0,,7.0,1.0,2.0,110.0,60.0,9.0,3.0,51.0,374.0,278.0,70.0,28.0,10.0,8.0,7.0,24.0,30.0,,1.0,7.0,12.0,11.0,2.0,1.0,,1.45,2.81,2.3,2.875,3.7
2025-10-12,01:00:00,Mexico,0.0,Colombia,4.0,Friendlies,10.0,2.0,4.0,4.0,5.0,5.0,,99.0,66.0,14.0,2.0,59.0,481.0,409.0,43.0,22.0,13.0,7.0,5.0,20.0,40.0,,,,17.0,13.0,2.0,3.0,,7.0,4.0,2.0,1.0,5.0,2.0,2.0,80.0,49.0,12.0,1.0,41.0,333.0,257.0,64.0,27.0,17.0,12.0,13.0,18.0,44.0,,,2.0,11.0,17.0,2.0,1.0,,0.95,0.86,3.5,3.2,2.1
2025-10-11,19:30:00,Iraq,1.0,Indonesia,0.0,AFC World Cup Qualifiers,7.0,2.0,4.0,1.0,3.0,4.0,2.0,91.0,50.0,13.0,,45.0,298.0,219.0,52.0,23.0,10.0,7.0,2.0,20.0,53.0,,,1.0,18.0,6.0,3.0,,1.0,9.0,1.0,5.0,3.0,5.0,4.0,3.0,93.0,61.0,14.0,4.0,55.0,367.0,290.0,68.0,29.0,18.0,11.0,12.0,21.0,40.0,,,1.0,6.0,18.0,4.0,6.0,2.0,0.69,0.26,1.75,3.75,4.333
2025-10-11,18:45:00,Portugal,1.0,Republic of Ireland,0.0,UEFA World Cup Qualifiers,30.0,6.0,16.0,8.0,17.0,13.0,4.0,368.0,334.0,43.0,11.0,70.0,674.0,618.0,30.0,14.0,16.0,8.0,6.0,10.0,47.0,,,,8.0,6.0,9.0,2.0,,2.0,,1.0,1.0,1.0,1.0,4.0,60.0,33.0,4.0,,30.0,294.0,226.0,61.0,23.0,11.0,7.0,6.0,33.0,38.0,,,5.0,6.0,9.0,,5.0,,0.09,3.0,1.111,9.0,21.0
